-1.840063333511352539e-01,-1.387776285409927368e-01,-1.120121851563453674e-01,-2.702829241752624512e-02,4.560078680515289307e-01,2.552654743194580078e-01
-6.075456142425537109e-01,4.693377315998077393e-01,-6.436273455619812012e-02,2.223075553774833679e-02,-1.887440085411071777e-01,-1.264682412147521973e-01
6.409860849380493164e-01,-4.455187320709228516e-01,1.491343230009078979e-01,-1.453094091266393661e-02,3.421938121318817139e-01,8.131744712591171265e-02
2.980560958385467529e-01,-3.967987895011901855e-01,8.866098523139953613e-02,-5.188932409510016441e-04,1.499722003936767578e-01,-1.636483818292617798e-01
-1.447076797485351562e-01,3.188766166567802429e-02,5.763064697384834290e-02,-2.193492278456687927e-02,5.117548704147338867e-01,4.614942148327827454e-02
3.386588096618652344e-01,3.484014570713043213e-01,2.355417311191558838e-01,7.293506711721420288e-02,3.666857779026031494e-01,9.874918311834335327e-02
1.086545288562774658e-01,-2.096451073884963989e-01,-2.488937415182590485e-02,-6.552650779485702515e-02,-9.878485463559627533e-03,1.757736504077911377e-01
6.397206783294677734e-01,-4.256016314029693604e-01,1.687204986810684204e-01,1.008012238889932632e-02,3.480990231037139893e-01,-1.280529331415891647e-02
5.373954176902770996e-01,-6.666326522827148438e-01,5.979199777357280254e-04,-9.065872291103005409e-04,1.253413856029510498e-01,-1.295337378978729248e-01
5.615227818489074707e-01,-4.209648668766021729e-01,-5.999994464218616486e-03,1.164119224995374680e-02,2.478961646556854248e-01,1.296222954988479614e-01
5.026857927441596985e-02,7.990588247776031494e-02,-1.416681557893753052e-01,-2.135562337934970856e-02,-1.534161269664764404e-01,-1.698324233293533325e-01
5.824161767959594727e-01,-9.497255086898803711e-02,-5.601789057254791260e-02,1.549553684890270233e-02,1.337663084268569946e-01,1.707537025213241577e-01
2.282367795705795288e-01,-6.461002230644226074e-01,4.266259446740150452e-02,3.219437203370034695e-04,1.677894294261932373e-01,3.618939593434333801e-02
-2.703629732131958008e-01,-1.282674968242645264e-01,-3.814296796917915344e-02,3.440757840871810913e-02,2.903415858745574951e-01,2.869067788124084473e-01
1.857001334428787231e-01,-1.177630424499511719e-01,-1.522305160760879517e-01,-1.457751393318176270e-01,-2.709535062313079834e-01,2.319800406694412231e-01
-1.250360459089279175e-01,-8.606962859630584717e-02,4.039882123470306396e-01,6.699557881802320480e-03,4.398307800292968750e-01,-1.227926537394523621e-01
6.889594793319702148e-01,-5.124948024749755859e-01,1.328555494546890259e-01,1.612085476517677307e-02,3.367850184440612793e-01,-7.503234082832932472e-04
-3.593299984931945801e-01,8.250041604042053223e-01,1.119934953749179840e-02,1.522414851933717728e-02,-2.311707437038421631e-01,6.078469157218933105e-01
2.502533495426177979e-01,1.303351074457168579e-01,5.679353140294551849e-03,-3.147539915516972542e-03,2.617086470127105713e-01,-1.988496333360671997e-01
3.781990408897399902e-01,-1.107467636466026306e-01,4.040979966521263123e-02,1.388323027640581131e-03,4.466762393712997437e-02,2.106662690639495850e-01
5.461506843566894531e-01,-4.315074980258941650e-01,-1.134707555174827576e-01,1.025197561830282211e-02,-3.524348884820938110e-02,8.935802616178989410e-03
6.217122673988342285e-01,-3.451033234596252441e-01,1.798595041036605835e-01,-1.194444596767425537e-01,4.053064882755279541e-01,8.520035445690155029e-02
-2.835677266120910645e-01,-2.176467031240463257e-01,1.438242346048355103e-01,2.896708250045776367e-02,2.946844995021820068e-01,-2.940448559820652008e-02
5.066322535276412964e-02,2.802413702011108398e-01,5.275076627731323242e-01,4.064757749438285828e-02,-5.519964098930358887e-01,1.277021020650863647e-01
-1.153976246714591980e-01,2.385410219430923462e-01,-8.489225059747695923e-02,-4.890933632850646973e-02,3.112130761146545410e-01,3.978864848613739014e-01
2.363019585609436035e-01,-4.846026599407196045e-01,-3.099707961082458496e-01,-2.740156464278697968e-02,2.195779830217361450e-01,1.162207126617431641e-01
7.192813605070114136e-02,4.739798903465270996e-01,-4.356569051742553711e-01,-5.788770038634538651e-03,-3.041502237319946289e-01,7.532339543104171753e-02
1.215598583221435547e-01,-2.875620424747467041e-01,5.149394273757934570e-01,4.351434856653213501e-02,1.097003445029258728e-01,-6.226716190576553345e-02
-7.135055214166641235e-02,-3.046964108943939209e-01,-1.717161983251571655e-01,-6.619369983673095703e-02,3.011861443519592285e-02,-2.185045778751373291e-01
4.797767102718353271e-01,-5.075061917304992676e-01,2.369137555360794067e-01,1.967231370508670807e-02,3.906110227108001709e-01,-2.017109096050262451e-01
4.420376569032669067e-02,1.579501628875732422e-01,2.369232326745986938e-01,6.118110939860343933e-02,-1.581838726997375488e-01,1.337687075138092041e-01
1.135982293635606766e-02,-4.345420598983764648e-01,1.777511984109878540e-01,-5.506008863449096680e-02,2.056807279586791992e-01,-2.883478105068206787e-01
2.106171995401382446e-01,-5.496277213096618652e-01,3.681018054485321045e-01,-3.436740720644593239e-03,1.985677480697631836e-01,3.544232994318008423e-02
-3.154171258211135864e-02,-3.578802943229675293e-01,-7.285220921039581299e-02,-7.203282415866851807e-02,9.306308627128601074e-02,-4.037705063819885254e-01
2.360821887850761414e-02,-3.991744816303253174e-01,-9.049453586339950562e-02,-7.060237228870391846e-02,1.117318645119667053e-01,-3.888380527496337891e-01
-9.204446673393249512e-01,7.662401348352432251e-02,2.262606620788574219e-01,-1.910026557743549347e-02,-2.513268887996673584e-01,-4.078031778335571289e-01
4.882465004920959473e-01,-9.622742235660552979e-02,-7.386565953493118286e-02,-4.095429088920354843e-03,-4.812506586313247681e-02,2.848389148712158203e-01
-1.640525162220001221e-01,-1.389504522085189819e-01,1.343170106410980225e-01,3.707591444253921509e-02,4.309085607528686523e-01,-1.549541950225830078e-01
6.543440818786621094e-01,-2.615406922996044159e-02,-1.172752082347869873e-01,2.109326235949993134e-02,2.084138244390487671e-01,2.181867212057113647e-01
-2.777493596076965332e-01,-2.325292378664016724e-01,2.936508953571319580e-01,2.922495268285274506e-02,2.354741692543029785e-01,1.151736602187156677e-01
-4.032661020755767822e-02,-7.386791706085205078e-02,1.657716035842895508e-01,1.800258085131645203e-02,5.708233118057250977e-01,-2.070774734020233154e-01
7.515469193458557129e-02,-2.581900954246520996e-01,1.420288234949111938e-01,-2.084642881527543068e-03,4.074952304363250732e-01,-2.954916656017303467e-01
-3.081450238823890686e-02,6.321997046470642090e-01,5.632408857345581055e-01,8.640286326408386230e-02,2.661292552947998047e-01,-6.678091734647750854e-02
-1.048341095447540283e-01,-4.367925822734832764e-01,-3.645534217357635498e-01,-5.468654260039329529e-02,1.236596629023551941e-01,2.532005496323108673e-02
5.118751432746648788e-03,1.555159538984298706e-01,-4.239986240863800049e-01,-7.015992701053619385e-02,7.698953896760940552e-02,2.024805396795272827e-01
6.474461406469345093e-02,-4.719746857881546021e-02,1.334962062537670135e-02,1.014723405241966248e-01,-2.358467280864715576e-01,4.094389677047729492e-01
6.382997035980224609e-01,-5.940125584602355957e-01,1.111150458455085754e-01,5.410152953118085861e-03,5.810572952032089233e-02,-1.572584509849548340e-01
-2.853801101446151733e-02,-2.365557290613651276e-02,2.908531129360198975e-01,1.056755781173706055e-01,2.712602317333221436e-01,1.821985095739364624e-02
3.475123941898345947e-01,-9.029890596866607666e-02,7.301563769578933716e-02,6.166387721896171570e-02,1.691721379756927490e-01,-6.080879643559455872e-02
4.759260639548301697e-02,-1.163173168897628784e-01,2.578990161418914795e-01,3.783609252423048019e-03,7.064276337623596191e-01,-2.677831053733825684e-01
-2.675464451313018799e-01,3.750175833702087402e-01,3.907617926597595215e-01,-7.098458707332611084e-02,-7.480455040931701660e-01,4.540565609931945801e-02
-3.275802731513977051e-02,-3.721670806407928467e-01,2.984094023704528809e-01,9.882930666208267212e-03,1.838954240083694458e-01,-6.534601002931594849e-02
-1.106141358613967896e-01,4.932964742183685303e-01,-5.054293274879455566e-01,-1.476150122471153736e-03,-1.511369198560714722e-01,1.891045719385147095e-01
2.950065135955810547e-01,-2.885052375495433807e-02,-2.192603424191474915e-02,-4.874264355748891830e-03,3.439004421234130859e-01,-1.076016053557395935e-01
3.303924202919006348e-01,-1.486256867647171021e-01,-3.773683011531829834e-01,2.638006210327148438e-02,-5.328295230865478516e-01,5.325397849082946777e-01
3.788867592811584473e-01,1.582439392805099487e-01,-4.301190003752708435e-02,-2.556789666414260864e-02,-4.904458522796630859e-01,-3.889416754245758057e-01
3.331449329853057861e-01,-9.155768156051635742e-02,2.896409630775451660e-01,5.175630375742912292e-02,2.704233229160308838e-01,-7.775837182998657227e-02
-3.264366388320922852e-01,-1.829506270587444305e-02,4.050514400005340576e-01,2.877843566238880157e-02,-1.580634266138076782e-01,-1.098669543862342834e-01
-1.276709139347076416e-01,-9.700171649456024170e-02,3.106535077095031738e-01,8.641888201236724854e-02,1.361551582813262939e-01,8.812481909990310669e-02
5.111191272735595703e-01,-4.079178869724273682e-01,2.469980716705322266e-01,1.909616217017173767e-02,1.298001855611801147e-01,-1.854640245437622070e-01
5.395191311836242676e-01,-1.763845607638359070e-02,2.922983765602111816e-01,2.064464613795280457e-02,2.633987069129943848e-01,1.169065982103347778e-01
3.732049465179443359e-01,-1.325669288635253906e-01,-2.889465093612670898e-01,8.428206294775009155e-02,3.214702308177947998e-01,3.673969209194183350e-01
-7.346805930137634277e-02,2.040034383535385132e-01,-9.412674605846405029e-02,-9.607506915926933289e-03,4.686069786548614502e-01,-2.656636536121368408e-01
6.169579625129699707e-01,-7.231734991073608398e-01,-1.522882431745529175e-01,6.144972052425146103e-03,4.502200484275817871e-01,4.553051665425300598e-02
